id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
5765553,2017-01-05T09:40:21Z,2017-03-16T10:39:38Z,v 0.10.24,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765553/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765553,019939a09d3bb7fad7ae3e111ef5de536dc2755c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.24,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.24,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.24,v0.10.24,False,True
5765245,2017-01-01T17:49:44Z,2017-03-16T10:18:33Z,v 0.10.23,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765245/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5765245,72e34dc5b1baf1d947b96eadad1057a10a0f3a44,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.23,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.23,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.23,v0.10.23,False,True
5764790,2016-12-31T13:34:41Z,2017-03-16T09:42:12Z,v 0.10.22,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764790/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764790,218f991547ad02a3cb55df2d7d03e562eabe9482,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.22,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.22,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.22,v0.10.22,False,True
5764503,2016-12-30T18:23:17Z,2017-03-16T09:15:12Z,v 0.10.21,"- Fabulous new material-style design and animations.
- This version already supports custom themes that are coming soon.
- Pin important chats to the top of the list so that you never miss a new message (right click on a chat, then choose 'Pin to top').
- Groups in common. A new option in your contacts' profiles that shows a list of all groups you share with that person.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764503/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764503,bc0c355d2d7d21ad791f8c665dd15d85ac5e93e8,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.21,v0.10.21,False,True
5764337,2016-12-18T16:12:49Z,2017-03-16T08:58:20Z,v 0.10.20,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764337/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764337,19b77ee4ac37a211d48b16087edd92e70e1019dc,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.20,v0.10.20,False,False
5764183,2016-10-24T20:37:43Z,2017-03-16T08:43:35Z,v 0.10.19,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764183/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764183,802349d04229e579a356bed8eafd7fd0943cf99d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.19,v0.10.19,False,False
5764063,2016-10-24T15:36:17Z,2017-03-16T08:28:30Z,v 0.10.18,- New cute design for adding members to your groups.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764063/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5764063,1cfe9d0ff5223821942d5851d84cf535d70ded60,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.18,v0.10.18,False,False
5763922,2016-10-22T20:29:25Z,2017-03-16T08:10:41Z,v 0.10.17,- New cute control for adding members to your groups.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5763922/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5763922,6d9173bca8afa241e958e74ab87e7f0428379f9d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.17,v0.10.17,False,True
5763477,2016-10-18T15:19:13Z,2017-03-16T07:06:35Z,v 0.10.15,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5763477/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5763477,48a20f0e71ac634ee4279ea8715d72334d0a8f5a,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.15,v0.10.15,False,True
5759660,2016-10-18T12:00:25Z,2017-03-15T21:51:30Z,v 0.10.14,"- New audio player design.
- Moved to Qt library version 5.6.2.
- Windows 10: Respecting quite hours for the notifications.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759660/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759660,b33b59b8b961bd7a9a039f6045e63ee84c430897,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.14,v0.10.14,False,True
5759573,2016-10-07T17:02:13Z,2017-03-15T21:41:57Z,v 0.10.13,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759573/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759573,6798b86655a170e25ca7391148c118fed2223ae2,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.13,v0.10.13,False,True
5759348,2016-10-07T14:28:37Z,2017-03-15T21:21:24Z,v 0.10.12,"- Quick reply from notifications.
- Hide all notifications button added.
- Change notifications location and maximum count.
- Linux: You can enable native notifications in Settings.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759348/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759348,4a9821117b46a81a875309c5e373b11fcb73d5e5,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.12,v0.10.12,False,True
5759185,2016-10-03T15:45:52Z,2017-03-15T21:05:48Z,v 0.10.11,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759185/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5759185,9fdd75113f3b9e0265163938a032ebf94983a26d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.11,v0.10.11,False,False
5756334,2016-10-03T10:09:49Z,2017-03-15T17:11:57Z,v 0.10.10,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5756334/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5756334,f710fe2dd3a31bd930a8e5bd083bcd49f0c80f8d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.10,v0.10.10,False,False
5756163,2016-10-03T08:20:02Z,2017-03-15T16:59:31Z,v 0.10.9,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5756163/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5756163,1cc1aab8234e532238e3bb7cef9f3df365380516,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.9,v0.10.9,False,False
5755810,2016-09-23T18:26:53Z,2017-03-15T16:36:49Z,v 0.10.8,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5755810/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5755810,947963d5d16d40dc33f11268e02ece8bae674f46,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.8,v0.10.8,False,False
5754345,2016-09-03T16:35:12Z,2017-03-15T15:04:38Z,v 0.10.4,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5754345/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5754345,ab18fc647828100e71f00368b5f8932ac0319672,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.4,v0.10.4,False,True
5752773,2017-03-15T12:13:09Z,2017-03-15T13:23:10Z,v 1.0.23,- Edit list of blocked users in Settings.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752773/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752773,b2ac84c8c6d1b59e688c26c34ac42de80c58aa46,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.23,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.23,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.23,v1.0.23,False,True
5752639,2016-08-03T12:32:44Z,2017-03-15T13:14:38Z,v 0.10.0,"- Trending stickers. Check out and install noteworthy sticker packs from the new tab in Settings.
- Archived stickers. Unused stickers are now archived automatically when you go over the 200 limit.
- Group previews. Preview groups before joining them via invite link – see who else is in the group before joining.
- New internal video player.
- Improved design for chats.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752639/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752639,4dded3d09c6ac845bbdae4a4b06c91fbbd53c004,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.0,v0.10.0,False,False
5752304,2016-07-24T08:53:09Z,2017-03-15T12:51:05Z,v 0.9.60,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752304/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752304,75ff3c3d28230a99444873baa1aff2e43e2a21ee,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.60,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.60,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.60,v0.9.60,False,True
5752015,2016-07-23T06:39:46Z,2017-03-15T12:23:34Z,v 0.9.59,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752015/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5752015,5b7a17e044982edd2cff47dadbd9a8cc5da2404c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.59,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.59,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.59,v0.9.59,False,True
5751756,2016-07-22T16:22:25Z,2017-03-15T11:58:24Z,v 0.9.58,- Alpha version of an embedded video player.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5751756/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5751756,26723fb82085981c4ef4a585ca0abf274eda99ac,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.58,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.58,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.58,v0.9.58,False,True
5751525,2016-07-07T16:32:34Z,2017-03-15T11:34:49Z,v 0.9.57,"- Design improvements.
- Linux: trying to use GTK file chooser when it is available.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5751525/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5751525,d98a6d3f82e23ef1bbd54e878b04e61874347878,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.57,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.57,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.57,v0.9.57,False,True
5751012,2016-06-24T16:58:41Z,2017-03-15T10:49:38Z,v 0.9.55,"- Main window position and size are saved between the launches in Windows.
- Dock and top bar hiding fixed in OS X.
- Various design improvements and other bug fixes.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5751012/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5751012,5c199e63ea939dd36fee3c533878d139c1de7544,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.55,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.55,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.55,v0.9.55,False,True
5750833,2016-06-22T19:50:44Z,2017-03-15T10:33:27Z,v 0.9.54,"- Photo viewer handles screen resolution change.
- Forward photo by drag-n-drop fixed.
- Some design improvements and bug fixes.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5750833/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5750833,12c20faa441b88254dabf4bd15de4dfb9ab7d110,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.54,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.54,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.54,v0.9.54,False,True
5749953,2016-06-20T16:00:39Z,2017-03-15T09:25:08Z,v 0.9.53,"- Put your cursor over the members count in a group chat to see the members list.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5749953/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5749953,d001ec346dbf9755607acfbf5bb708724ce42598,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.53,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.53,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.53,v0.9.53,False,True
5749766,2016-06-16T17:22:45Z,2017-03-15T09:08:48Z,v 0.9.52,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5749766/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5749766,d089d4e692dc7e2b8a13eee051df36184d532a80,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.52,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.52,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.52,v0.9.52,False,True
5735861,2015-09-24T09:02:11Z,2017-03-14T10:09:00Z,v 0.9.0,"- Introducing Channels — a great new way to broadcast your messages to unlimited audiences.
- Other fixes and improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5735861/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5735861,75c4586b07ff0d76437012f1cde4ee077181393d,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.0,v0.9.0,False,False
5734149,2015-08-08T09:28:34Z,2017-03-14T07:10:09Z,v 0.8.48,"- Search for messages in conversation.
- Clear messages history in groups.
- Contacts without messages are hidden from the conversations list.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5734149/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5734149,1b16064db6f73dc8d83dbed7172f510dfbc40fb0,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.48,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.48,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.48,v0.8.48,False,False
5734053,2015-08-07T12:20:19Z,2017-03-14T06:54:53Z,v 0.8.47,"- Search for messages in conversation.
- Clear messages history in groups.
- Contacts without messages are hidden from the conversations list.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5734053/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5734053,9792d5df764318481fa6eb3df9d3d7d240c80f63,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.47,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.47,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.47,v0.8.47,False,True
5733985,2015-08-05T13:48:27Z,2017-03-14T06:41:54Z,v 0.8.46,- Crash fix on sending .webp files.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5733985/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5733985,6225bd3bcb536363395a1fec3d3b094485b42259,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.46,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.46,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.46,v0.8.46,False,False
5733916,2015-08-03T10:22:05Z,2017-03-14T06:28:40Z,v 0.8.45,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5733916/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5733916,ad8e3f36adbd32e71aadeca82ad407c8525de6aa,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.45,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.45,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.45,v0.8.45,False,False
5733815,2015-08-01T08:33:00Z,2017-03-14T06:15:43Z,v 0.8.44,- Sending media and recording audio status display.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5733815/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5733815,86325e889f0d76deae2396a5e32ba5979c5fb95c,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.44,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.44,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.44,v0.8.44,False,True
5731099,2015-07-31T14:18:40Z,2017-03-13T22:50:38Z,v 0.8.43,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5731099/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5731099,ab23ef4c4f3cbf3731f26eb4aa3af6a064717bde,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.43,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.43,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.43,v0.8.43,False,False
5730959,2015-07-31T13:43:18Z,2017-03-13T22:35:59Z,v 0.8.42,- Dev version will now get updated to stable as well.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730959/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730959,c735b6655d843352d64684cd4d0c1342a101c414,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.42,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.42,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.42,v0.8.42,False,True
5730855,2015-07-21T16:12:21Z,2017-03-13T22:24:36Z,v 0.8.41,"- Pretty phone number formatting.
- Fixed shared contacts display.
- Fix KDE crash, use Qt tray icon in all Linux systems.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730855/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730855,f0c580db2dfef463f4559355391bdbe440fce0ee,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.41,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.41,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.41,v0.8.41,False,True
5730689,2015-07-17T19:30:24Z,2017-03-13T22:08:20Z,v 0.8.40,"- Fixed critical Qt bug in image scale.
- Huge amount of unread messages are loaded much faster.
- Some bugfixes and optimizations.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730689/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730689,c553ed6775c20e84be2dbd97c316bbec9f1c9f94,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.40,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.40,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.40,v0.8.40,False,True
5730316,2015-07-14T19:07:21Z,2017-03-13T21:32:18Z,v 0.8.39,"- Moved to Qt 5.5 and Xcode 6.4.
- Some bugfixes and optimizations.
- In OS X 10.10.3 location marks sent from mobile should be displayed now.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730316/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730316,5b9cdbd98a84b485b3561c5f2ea589e4e13069c3,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.39,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.39,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.39,v0.8.39,False,True
5730171,2015-07-03T18:03:47Z,2017-03-13T21:21:05Z,v 0.8.38,- Improved in-app media playback.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730171/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5730171,cf119568a12404cfdf3607a14bccc0aa51458d09,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.38,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.38,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.38,v0.8.38,False,False
5729438,2015-07-03T11:00:11Z,2017-03-13T20:18:37Z,v 0.8.37,- Improved in-app media playback.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5729438/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5729438,3dc7c3e776139a640d68e8101180a3f2b2e85764,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.37,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.37,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.37,v0.8.37,False,True
5729296,2015-06-30T21:27:56Z,2017-03-13T20:05:48Z,v 0.8.36,"- Forward photos, media and stickers with drag-n-drop.
- Drag-n-drop text messages by timestamp to forward them.
- Larger stickers panel.
- IPv6 checkbox added to Connection Type in Settings.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5729296/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5729296,89d68cab3e3cf4ca05091ab7158568cde8075a96,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.36,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.36,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.36,v0.8.36,False,False
5727663,2015-06-30T06:40:35Z,2017-03-13T17:48:52Z,v 0.8.35,- Bug fixes and minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727663/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727663,387694f4778660ae67c577ec63f869cb6c5fa005,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.35,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.35,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.35,v0.8.35,False,True
5727440,2015-06-28T15:41:13Z,2017-03-13T17:32:38Z,v 0.8.34,"- Forward photos, media and stickers with drag-n-drop.
- Drag-n-drop text messages by timestamp to forward them.
- Larger stickers panel.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727440/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727440,ef9aaf659c993ae3ed3f6b2044117ebc2c04e35e,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.34,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.34,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.34,v0.8.34,False,True
5727318,2015-06-25T19:05:20Z,2017-03-13T17:23:47Z,v 0.8.33,- IPv6 connection checkbox added to Connection Type box in Settings.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727318/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727318,ddac19788f8fea7d50b84ed96ecb41eedc020ae7,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.33,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.33,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.33,v0.8.33,False,True
5727166,2015-06-25T10:12:38Z,2017-03-13T17:13:57Z,v 0.8.32,"- Critical bug fixed.
- IPv6 connection temporarily disabled.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727166/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5727166,890352ef977c92cbc4436851880330d61ea76e50,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.32,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.32,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.32,v0.8.32,False,False
