id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
3939644,2016-08-18T23:42:01Z,2016-08-22T11:21:32Z,Release via Travis CI,"(s3) Fix wrong(?) key name on default front50.yml file.
(docker compose) Disable auth for deck in docker compose by default.
(rosco) Drop propagateCloudProviderType flag.
(GCE codelab) Disable destructive action challenge for codelab.
(kubernetes) Custom settings.js in simple deploy.
(front50) Added default hystrix timeout.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3939644/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3939644,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.53.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.53.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.53.0,v0.53.0,False,False
3763607,2016-07-28T18:20:59Z,2016-07-28T18:21:34Z,Release via Travis CI,"Allow InstallSpinnaker.sh to omit cassandra.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3763607/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3763607,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.52.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.52.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.52.0,v0.52.0,False,False
3750867,2016-07-25T18:36:18Z,2016-07-27T13:49:26Z,Release via Travis CI,"(kubernetes) Show how to update port & host.
(consul) Create client & install path and documentation.
(google) Add bucket location to default GCS config.
(fiat) Add fiat config (disabled by default).
(kubernetes) Remove Cassandra reference.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3750867/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3750867,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.51.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.51.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.51.0,v0.51.0,False,False
3608774,2016-07-07T17:00:05Z,2016-07-07T17:02:55Z,Release via Travis CI,"- Provider/kuberntes: Make s3 persistence easier to set up.
- Moved keyspace creation into install script.
",https://api.github.com/users/jtk54,5456773,jtk54,https://api.github.com/repos/spinnaker/spinnaker/releases/3608774/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3608774,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.50.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.50.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.50.0,v0.50.0,False,False
3561153,2016-06-30T15:13:14Z,2016-06-30T15:19:51Z,Release via Travis CI,"- Fixed remote file exploding from metadata and docstrings in `google_install_loader`.
- Provider/Kubernetes Remove cassandra as a dependency.
- Removed Cassandra waiting from upstart config file.
",https://api.github.com/users/jtk54,5456773,jtk54,https://api.github.com/repos/spinnaker/spinnaker/releases/3561153/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3561153,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.49.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.49.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.49.0,v0.49.0,False,False
3532773,2016-06-27T18:01:09Z,2016-06-27T19:01:10Z,Release via Travis CI,"- Fixed yaml_util writing captalized booleans to config.
",https://api.github.com/users/jtk54,5456773,jtk54,https://api.github.com/repos/spinnaker/spinnaker/releases/3532773/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3532773,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.48.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.48.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.48.0,v0.48.0,False,False
3520118,2016-06-24T20:08:51Z,2016-06-24T20:27:04Z,Release via Travis CI,"Easier to configure away and disable Cassandra (but still installs and defaults to Cassandra for the time being)
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/3520118/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3520118,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.47.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.47.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.47.0,v0.47.0,False,False
3513084,2016-06-23T22:31:04Z,2016-06-23T22:33:59Z,Release via Travis CI,"- Support external storage bucket configuration from spinnaker-local.yml.
- Removed unnecessary apache conf removal, listener overwrites.
",https://api.github.com/users/jtk54,5456773,jtk54,https://api.github.com/repos/spinnaker/spinnaker/releases/3513084/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3513084,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.46.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.46.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.46.0,v0.46.0,False,False
3468662,2016-06-17T15:01:41Z,2016-06-17T15:02:36Z,Release via Travis CI,"Inject non-superfluous quotes when rewriting yaml.
Remove references to deprecated rush service.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3468662/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3468662,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.45.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.45.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.45.0,v0.45.0,False,False
3440650,2016-06-14T13:30:51Z,2016-06-14T13:46:44Z,Release via Travis CI,"(core) reconfigure_spinnaker_instance.sh -> reconfigure_spinnaker.sh
(amazon) added useAmiBlockDeviceMappings field to settings.js
",https://api.github.com/users/danielpeach,13868700,danielpeach,https://api.github.com/repos/spinnaker/spinnaker/releases/3440650/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3440650,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.44.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.44.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.44.0,v0.44.0,False,False
3398844,2016-06-08T11:53:25Z,2016-06-08T11:54:05Z,(google) Set default project in InstallSpinnaker.sh.,,https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3398844/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3398844,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.43.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.43.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.43.0,v0.43.0,False,False
3392215,2016-06-07T16:24:33Z,2016-06-07T16:25:11Z,Release via Travis CI,"(amazon) Surface `defaultKeyPairTemplate` in unified config.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3392215/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3392215,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.42.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.42.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.42.0,v0.42.0,False,False
3382591,2016-06-06T15:20:52Z,2016-06-06T15:22:54Z,Release via Travis CI,"(provider/kubernetes) Avoid recreating failed pods.
(provider/kubernetes) Make GCR the default registry.
(core) spinnaker.baseUrl should default to services.deck.baseUrl when using unified config.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3382591/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3382591,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.41.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.41.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.41.0,v0.41.0,False,False
3360531,2016-06-02T15:28:35Z,2016-06-02T16:53:18Z,Release via Travis CI,"docker & kubernetes: Update install scripts & config locations.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3360531/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3360531,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.40.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.40.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.40.0,v0.40.0,False,False
3359643,2016-06-02T15:21:42Z,2016-06-02T15:22:10Z,Release via Travis CI,"Add support for allowMissingPackageInstallation to unified configuration. Defaults to false.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3359643/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3359643,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.39.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.39.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.39.0,v0.39.0,False,False
3359453,2016-06-02T14:57:52Z,2016-06-02T15:00:49Z,Release via Travis CI,"Doc fixes.
'Source to prod' codelab fixes.
provider/google: Use noninteractive when performing dist-upgrade on startup.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3359453/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3359453,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.38.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.38.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.38.0,v0.38.0,False,False
3175425,2016-05-05T17:21:30Z,2016-05-06T20:31:34Z,Spinnaker 0.37.0,"Azure added to installer and configuration.

Other small cleanups related to installation and configuration.
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/3175425/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3175425,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.37.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.37.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.37.0,v0.37.0,False,False
3093977,2016-04-25T18:52:38Z,2016-04-25T19:23:22Z,Release via Travis CI,"Azure: Configuration file portion of enabling azure in InstallSpinnaker.sh.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3093977/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3093977,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.36.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.36.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.36.0,v0.36.0,False,False
3093232,2016-04-25T16:32:47Z,2016-04-25T17:57:34Z,Release via Travis CI,"core: Unify timezone configuration across deck/orca/echo.
core: Workaround openjdk-8 circular dependency bug.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/3093232/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3093232,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.35.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.35.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.35.0,v0.35.0,False,False
3045486,2016-04-18T20:35:37Z,2016-04-18T20:38:31Z,Release via Travis CI,"Fixes bug updating settings.js
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/3045486/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3045486,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.34.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.34.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.34.0,v0.34.0,False,False
3042520,2016-04-18T12:04:31Z,2016-04-18T14:28:47Z,Release via Travis CI,"- Updated links to spinnaker docs
- Refactor Kubernetes support
- Simplify sample registries included in clouddriver-local.yml
- Replace distro -ne check with -lt
- Don't depend on gcloud in experimental/kubernetes
- Igor/Travis: configuration templates
- Changed flow around getting cassandra to avoid failing apt-get call.
- Treat spinnaker.conf as protected config file when dpkg installing.
- Cassandra install fix variable spelling error.
- Set default kubernetes namespace in config
- Make deck notification support configurable
",https://api.github.com/users/anotherchrisberry,73450,anotherchrisberry,https://api.github.com/repos/spinnaker/spinnaker/releases/3042520/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/3042520,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.33.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.33.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.33.0,v0.33.0,False,False
2890289,2016-03-25T19:30:35Z,2016-03-25T19:39:14Z,Spinnaker 0.32.0,"Added support for Stackdriver Logging
More Kubernetes Support
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/2890289/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2890289,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.32.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.32.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.32.0,v0.32.0,False,False
2837295,2016-03-18T01:43:53Z,2016-03-18T01:45:25Z,Release via Travis CI,"Removed `bakeryDefaults` for AWS keys from rosco.yml.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2837295/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2837295,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.31.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.31.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.31.0,v0.31.0,False,False
2826052,2016-03-16T13:12:42Z,2016-03-16T18:26:08Z,Release via Travis CI,"Adds Kubernetes configuration fixes and Google Cloud logging.
",https://api.github.com/users/lwander,4874941,lwander,https://api.github.com/repos/spinnaker/spinnaker/releases/2826052/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2826052,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.30.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.30.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.30.0,v0.30.0,False,False
2788401,2016-03-10T21:40:05Z,2016-03-10T21:54:26Z,Spinnaker 0.29.0,"Various config and docs tweaks.

Installing spinnaker suppresses auto upstart boot of its microservices.
Spinnaker itself will explicitly auto start them when it starts.
There should be no visible behavior change from this unless you had previously modified the standard microservice configurations to upstart on boot rather than wait to be started by the spinnaker service.
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/2788401/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2788401,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.29.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.29.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.29.0,v0.29.0,False,False
2681732,2016-02-24T12:52:03Z,2016-02-24T18:33:56Z,Spinnaker 0.28.0,"Picks up latest package versions of services
",https://api.github.com/users/cfieber,301292,cfieber,https://api.github.com/repos/spinnaker/spinnaker/releases/2681732/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2681732,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.28.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.28.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.28.0,v0.28.0,False,False
2623579,2016-02-15T15:29:34Z,2016-02-16T13:31:16Z,Release via Travis CI,"Some config and doc tweaks. Changed GCE first boot sequence.
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/2623579/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2623579,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.27.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.27.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.27.0,v0.27.0,False,False
2569954,2016-02-08T03:50:42Z,2016-02-08T03:51:33Z,Release via Travis CI,"Various config and doc tweaks.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2569954/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2569954,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.26.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.26.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.26.0,v0.26.0,False,False
2559547,2016-02-05T12:18:04Z,2016-02-05T12:18:52Z,Release via Travis CI,"Fix `redis.connection` config in `config/roso.yml`.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2559547/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2559547,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.25.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.25.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.25.0,v0.25.0,False,False
2539068,2016-02-02T17:50:34Z,2016-02-02T17:59:53Z,Release via Travis CI,"Override GCE default bakery zone with zone specified as part of unified configuration.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2539068/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2539068,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.24.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.24.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.24.0,v0.24.0,False,False
2533524,2016-02-01T21:23:48Z,2016-02-02T00:20:41Z,Release via Travis CI,"Rename rebakeControlEnabled to roscoMode, as it now guards more than just the single rebake control.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2533524/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2533524,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.23.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.23.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.23.0,v0.23.0,False,False
2467054,2016-01-21T02:57:40Z,2016-01-21T12:39:10Z,Release via Travis CI,"Update settings.js and apache conf deck v2.488.
Protect existing spinnaker-local.yml file when upgrading.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2467054/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2467054,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.22.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.22.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.22.0,v0.22.0,False,False
2460923,2016-01-20T15:57:21Z,2016-01-20T15:57:53Z,Release via Travis CI,"Fix import_export script by replacing newlines with whitespace.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2460923/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2460923,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.21.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.21.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.21.0,v0.21.0,False,False
2456492,2016-01-19T19:39:06Z,2016-01-19T23:38:57Z,Release via Travis CI,,https://api.github.com/users/tomaslin,74310,tomaslin,https://api.github.com/repos/spinnaker/spinnaker/releases/2456492/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2456492,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.20.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.20.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.20.0,v0.20.0,False,False
2369587,2016-01-04T17:12:14Z,2016-01-04T17:15:19Z,Release via Travis CI,"Fixed packer installation.
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/2369587/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2369587,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.19.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.19.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.19.0,v0.19.0,False,False
2323143,2015-12-17T23:56:59Z,2015-12-21T18:30:25Z,Release via Travis CI,"Support local package installation
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/2323143/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2323143,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.18.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.18.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.18.0,v0.18.0,False,False
2291439,2015-12-15T15:44:12Z,2015-12-15T15:44:53Z,Release via Travis CI,"Mark /etc/default/spinnaker as configuration file so it is not silently overwritten on upgrade.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2291439/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2291439,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.17.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.17.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.17.0,v0.17.0,False,False
2273966,2015-12-11T16:31:57Z,2015-12-11T16:32:32Z,Release via Travis CI,"Fix linking error on post install.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2273966/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2273966,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.16.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.16.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.16.0,v0.16.0,False,False
2267623,2015-12-09T02:37:53Z,2015-12-10T17:54:56Z,Release via Travis CI,"Mostly minor config fixes.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/2267623/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2267623,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.15.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.15.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.15.0,v0.15.0,False,False
2162692,2015-11-20T20:14:34Z,2015-11-20T20:30:13Z,test release via Travis CI,,https://api.github.com/users/cfieber,301292,cfieber,https://api.github.com/repos/spinnaker/spinnaker/releases/2162692/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/2162692,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.14.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.14.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.14.0,v0.14.0,False,False
